Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,88.169998,89.610001,87.809998,89.410004,87.281189,805500
2017-03-21,89.709999,90.879997,89.580002,89.989998,87.847374,671500
2017-03-22,90.750000,91.250000,90.370003,90.830002,88.667381,673700
2017-03-23,90.370003,90.930000,88.410004,89.230003,87.105476,734000
2017-03-24,89.080002,89.750000,88.910004,89.070000,86.949280,415200
2017-03-27,91.260002,91.370003,89.779999,90.150002,88.003571,497500
2017-03-28,89.930000,90.070000,88.360001,89.070000,86.949280,745600
2017-03-29,87.750000,88.139999,87.339996,87.680000,85.592377,588700
2017-03-30,87.019997,87.580002,86.309998,86.410004,84.352623,443000
2017-03-31,86.269997,87.980003,85.900002,87.279999,85.201904,541600
2017-04-03,86.839996,88.180000,86.720001,87.839996,85.748566,520400
2017-04-04,89.379997,89.559998,88.660004,89.389999,87.261665,465100
2017-04-05,88.680000,89.680000,87.559998,89.150002,87.027382,589400
2017-04-06,88.959999,89.580002,88.669998,89.260002,87.134758,398500
2017-04-07,90.839996,91.930000,89.800003,90.620003,88.462379,805400
2017-04-10,89.970001,90.669998,89.379997,90.169998,88.023094,492900
2017-04-11,92.860001,94.660004,92.699997,93.820000,91.586189,1144900
2017-04-12,93.610001,93.739998,92.089996,93.540001,91.312859,710900
2017-04-13,94.290001,94.900002,93.129997,93.900002,91.664284,731700
2017-04-17,93.720001,94.300003,93.160004,93.500000,91.273804,352200
2017-04-18,94.650002,94.769997,93.489998,93.820000,91.586189,767400
2017-04-19,92.769997,92.879997,90.010002,90.809998,88.647850,882600
2017-04-20,90.489998,90.959999,90.080002,90.629997,88.472137,581100
2017-04-21,90.050003,90.919998,89.690002,90.610001,88.452614,784300
2017-04-24,88.519997,89.199997,87.959999,88.620003,86.510002,707500
2017-04-25,87.809998,88.389999,86.209999,86.910004,84.840714,1082800
2017-04-26,86.500000,87.550003,85.599998,87.379997,85.299522,889000
2017-04-27,87.510002,87.580002,86.239998,86.639999,84.577141,833900
2017-04-28,86.820000,88.190002,86.820000,87.989998,85.894997,804200
2017-05-01,87.349998,87.610001,85.199997,85.889999,83.844994,639500
2017-05-02,85.489998,86.089996,85.349998,85.730003,83.688812,722400
2017-05-03,85.809998,86.699997,84.559998,84.790001,82.771187,851600
2017-05-04,85.129997,85.769997,83.750000,85.029999,83.005470,1055300
2017-05-05,86.550003,89.559998,86.279999,88.949997,86.832138,1280500
2017-05-08,88.169998,89.169998,87.739998,88.989998,86.871185,834100
2017-05-09,88.160004,88.989998,87.620003,88.830002,86.714996,846500
2017-05-10,89.489998,89.949997,88.849998,89.309998,87.183563,518300
2017-05-11,91.010002,92.279999,90.699997,92.190002,89.995003,990200
2017-05-12,92.989998,93.550003,92.720001,93.230003,91.010239,716700
2017-05-15,93.639999,93.790001,92.400002,93.050003,90.834526,493100
2017-05-16,93.470001,94.580002,93.260002,94.190002,91.947380,422300
2017-05-17,96.150002,97.239998,95.910004,96.739998,94.436661,1707400
2017-05-18,96.440002,96.440002,94.029999,94.269997,92.025467,1088500
2017-05-19,95.800003,95.809998,94.519997,95.059998,92.796661,666200
2017-05-22,95.500000,96.000000,95.220001,95.309998,93.040710,355400
2017-05-23,95.110001,95.480003,92.809998,93.000000,90.785713,560100
2017-05-24,92.360001,93.349998,91.320000,93.300003,91.078575,605700
2017-05-25,92.059998,92.849998,91.650002,92.669998,90.463570,442500
2017-05-26,92.599998,93.209999,91.919998,92.449997,90.248802,398800
2017-05-30,91.430000,92.610001,91.199997,92.260002,90.063332,384000
2017-05-31,92.959999,95.720001,92.879997,94.820000,92.562378,800700
2017-06-01,94.500000,95.699997,94.349998,95.029999,92.767380,478300
2017-06-02,97.790001,99.000000,96.949997,97.199997,94.885712,969400
2017-06-05,97.709999,97.870003,96.419998,97.169998,94.856422,378800
2017-06-06,98.839996,99.779999,98.089996,99.769997,97.394516,871700
2017-06-07,98.970001,99.470001,98.209999,99.169998,96.808807,595500
2017-06-08,97.570000,98.059998,96.269997,97.690002,95.364044,577400
2017-06-09,96.400002,97.360001,96.010002,96.129997,93.841187,497300
2017-06-12,95.349998,95.639999,93.800003,94.180000,91.937614,580000
2017-06-13,93.709999,95.059998,93.510002,94.430000,92.181664,365100
2017-06-14,96.379997,96.459999,92.629997,93.010002,90.795479,818600
2017-06-15,90.949997,91.629997,90.250000,90.629997,88.472137,877400
2017-06-16,91.129997,91.760002,90.389999,90.940002,88.774765,997300
2017-06-19,89.809998,90.830002,89.690002,90.250000,88.101189,471200
2017-06-20,89.550003,89.620003,88.680000,88.750000,86.636902,471600
2017-06-21,88.190002,89.379997,88.110001,89.269997,87.144516,477900
2017-06-22,89.510002,90.129997,89.169998,89.720001,87.583809,523200
2017-06-23,90.449997,90.970001,90.010002,90.889999,88.725952,506800
2017-06-26,89.309998,89.919998,89.070000,89.480003,87.349525,436500
2017-06-27,90.290001,90.500000,88.959999,89.059998,86.939522,538400
2017-06-28,90.379997,90.440002,89.449997,89.900002,87.759521,618100
2017-06-29,88.550003,89.099998,87.629997,87.680000,85.592377,707600
2017-06-30,88.300003,88.830002,88.180000,88.459999,86.353806,520800
2017-07-03,87.150002,87.480003,86.260002,87.129997,85.055473,627500
2017-07-05,86.949997,89.089996,86.889999,88.879997,86.763802,598000
2017-07-06,88.010002,88.089996,87.010002,87.370003,85.289764,859600
2017-07-07,86.519997,86.610001,85.510002,85.900002,83.854759,754800
2017-07-10,85.940002,87.650002,85.570000,87.330002,85.250717,604200
2017-07-11,87.330002,88.139999,86.669998,87.989998,85.894997,519200
2017-07-12,89.389999,89.500000,88.180000,88.529999,86.422142,550700
2017-07-13,88.669998,88.889999,87.309998,87.559998,85.475235,427000
2017-07-14,90.120003,90.320000,89.320000,89.410004,87.281189,525800
2017-07-17,91.099998,91.250000,89.930000,90.089996,87.944992,549200
2017-07-18,91.459999,91.540001,90.440002,90.650002,88.491669,457500
2017-07-19,90.849998,91.099998,90.099998,90.830002,88.667381,312800
2017-07-20,90.220001,90.940002,89.730003,90.580002,88.423332,434900
2017-07-21,91.389999,91.440002,90.180000,90.529999,88.374519,585300
2017-07-24,90.070000,90.230003,88.930000,89.199997,87.076187,525600
2017-07-25,89.769997,90.610001,89.519997,90.010002,87.866905,781600
2017-07-26,90.389999,92.750000,90.110001,92.089996,89.897377,782900
2017-07-27,93.000000,93.120003,90.900002,91.919998,89.731422,770800
2017-07-28,91.339996,92.910004,91.330002,92.720001,90.512383,500000
2017-07-31,92.889999,93.480003,92.660004,92.940002,90.727142,341800
2017-08-01,92.800003,93.779999,92.519997,93.120003,90.902855,311400
2017-08-02,92.419998,93.400002,92.239998,92.660004,90.453812,798700
2017-08-03,94.889999,96.500000,94.529999,95.099998,92.835709,856400
2017-08-04,94.440002,94.620003,92.540001,94.169998,91.927856,704600
2017-08-07,93.430000,94.769997,93.360001,93.699997,91.469040,364200
2017-08-08,93.970001,94.199997,92.669998,93.430000,91.205475,467700
2017-08-09,96.680000,97.160004,95.300003,95.589996,93.314041,1095600
2017-08-10,96.220001,97.080002,96.050003,96.930000,94.622139,779400
2017-08-11,97.099998,97.949997,96.730003,97.940002,95.608093,580400
2017-08-14,96.250000,96.790001,95.709999,96.139999,93.850952,390900
2017-08-15,92.870003,93.449997,92.279999,93.320000,91.098091,927000
2017-08-16,92.760002,95.190002,92.580002,94.650002,92.396431,689800
2017-08-17,95.889999,96.589996,95.290001,95.669998,93.392136,556700
2017-08-18,96.620003,97.129997,95.459999,95.800003,93.519051,574700
2017-08-21,96.180000,96.730003,95.900002,96.470001,94.173096,312600
2017-08-22,96.989998,97.120003,96.260002,96.860001,94.553810,405200
2017-08-23,96.919998,97.370003,96.519997,97.139999,94.827141,457900
2017-08-24,97.480003,97.900002,97.199997,97.540001,95.217621,470300
2017-08-25,97.180000,97.709999,96.419998,97.309998,94.993088,504400
2017-08-28,97.989998,100.059998,97.809998,99.989998,97.609283,692700
2017-08-29,102.949997,103.629997,101.029999,101.949997,99.522614,1023800
2017-08-30,101.589996,102.349998,101.410004,101.879997,99.454277,511900
2017-08-31,101.830002,102.629997,101.449997,102.489998,100.049759,597900
2017-09-01,103.550003,103.589996,101.879997,102.870003,100.420715,336200
2017-09-05,104.570000,105.559998,104.349998,105.470001,102.958809,648800
2017-09-06,105.260002,105.290001,103.400002,103.919998,101.445709,454200
2017-09-07,106.010002,108.290001,105.470001,107.900002,105.330948,889300
2017-09-08,107.730003,107.860001,106.370003,107.320000,104.764755,527800
2017-09-11,105.169998,106.040001,104.129997,104.260002,101.777618,591400
2017-09-12,103.580002,103.919998,102.470001,103.360001,100.899048,564700
2017-09-13,103.050003,103.260002,101.519997,101.889999,99.464043,406100
2017-09-14,101.500000,103.209999,101.330002,102.629997,100.186424,433400
2017-09-15,102.940002,103.370003,102.500000,102.570000,100.127853,584300
2017-09-18,101.059998,101.260002,100.160004,100.680000,98.282852,504400
2017-09-19,100.519997,101.110001,100.260002,100.839996,98.439041,230000
2017-09-20,100.879997,101.809998,98.019997,98.940002,96.584282,799900
2017-09-21,97.940002,99.489998,97.849998,98.400002,96.057144,360500
2017-09-22,99.760002,100.589996,99.239998,100.150002,97.765472,466000
2017-09-25,99.550003,102.120003,99.410004,102.059998,99.629997,513600
2017-09-26,100.730003,101.059998,99.209999,99.570000,97.199280,320400
2017-09-27,97.690002,98.330002,97.559998,97.870003,95.539764,388800
2017-09-28,98.050003,99.040001,97.879997,98.480003,96.135239,472400
2017-09-29,98.489998,98.760002,97.629997,97.660004,95.334763,322700
2017-10-02,97.629997,97.980003,97.000000,97.279999,94.963806,370600
2017-10-03,97.139999,98.000000,97.099998,97.589996,95.266418,211400
2017-10-04,98.330002,98.730003,97.739998,98.320000,95.979042,223600
2017-10-05,97.779999,97.889999,97.150002,97.209999,94.895470,304500
2017-10-06,96.220001,97.639999,95.660004,97.570000,95.246902,468600
2017-10-09,98.500000,98.800003,98.190002,98.540001,96.193810,231400
2017-10-10,99.720001,99.800003,98.550003,98.680000,96.330475,732300
2017-10-11,99.320000,99.589996,97.919998,99.489998,97.121185,512500
2017-10-12,98.809998,99.629997,98.550003,99.029999,96.672142,241600
2017-10-13,100.900002,100.900002,99.940002,100.440002,98.048569,315900
2017-10-16,100.220001,100.430000,97.940002,98.400002,96.057144,250600
2017-10-17,97.459999,97.489998,96.470001,97.279999,94.963806,358700
2017-10-18,97.559998,97.980003,96.790001,97.190002,94.875954,588500
2017-10-19,98.849998,99.099998,97.889999,98.349998,96.008331,339500
2017-10-20,98.019997,98.080002,97.019997,97.580002,95.256668,245000
2017-10-23,97.660004,99.010002,97.639999,98.230003,95.891190,365400
2017-10-24,97.860001,98.000000,97.120003,97.419998,95.100471,275900
2017-10-25,97.160004,97.629997,96.900002,97.190002,94.875954,297000
2017-10-26,97.370003,97.389999,95.870003,96.150002,93.860710,457900
2017-10-27,97.129997,98.129997,96.989998,97.489998,95.168808,330700
2017-10-30,98.320000,99.709999,97.989998,98.830002,96.476906,340400
2017-10-31,98.519997,98.639999,97.720001,98.269997,95.930229,213300
2017-11-01,98.709999,99.349998,97.870003,98.190002,95.852142,530600
2017-11-02,95.019997,95.410004,89.790001,90.580002,88.423332,1768500
2017-11-03,91.860001,92.050003,90.139999,91.260002,89.087143,618500
2017-11-06,91.440002,92.680000,91.019997,92.010002,89.819283,544400
2017-11-07,91.760002,91.959999,90.660004,91.150002,88.979759,379000
2017-11-08,91.820000,91.900002,91.059998,91.419998,89.243332,242800
2017-11-09,90.760002,91.500000,90.500000,91.169998,88.999283,593700
2017-11-10,91.209999,92.040001,90.489998,90.550003,88.394051,394100
2017-11-13,90.260002,90.949997,90.209999,90.570000,88.413567,164100
2017-11-14,91.089996,92.370003,90.849998,92.070000,89.877853,452400
2017-11-15,93.269997,93.559998,92.269997,92.699997,90.492851,444600
2017-11-16,92.230003,92.940002,92.169998,92.720001,90.512383,238500
2017-11-17,92.959999,93.690002,92.690002,93.620003,91.390953,485000
2017-11-20,93.489998,93.959999,92.989998,93.629997,91.400711,458300
2017-11-21,94.129997,94.959999,93.949997,94.680000,92.425713,378400
2017-11-22,96.209999,96.839996,96.139999,96.410004,94.114525,372100
2017-11-24,96.989998,97.209999,96.550003,96.669998,94.368332,321900
2017-11-27,98.059998,98.129997,96.629997,97.230003,94.915001,275100
2017-11-28,97.449997,97.620003,96.849998,97.059998,94.749039,290200
2017-11-29,95.050003,95.050003,92.750000,93.389999,91.166428,622600
2017-11-30,92.820000,93.180000,91.160004,91.760002,89.575241,722900
2017-12-01,91.599998,93.230003,90.410004,91.720001,89.536186,697200
2017-12-04,92.019997,92.019997,91.129997,91.279999,89.106667,347300
2017-12-05,91.010002,91.669998,90.669998,91.550003,89.370239,382400
2017-12-06,90.760002,91.709999,90.120003,90.419998,88.267136,516800
2017-12-07,89.970001,90.489998,89.809998,90.419998,88.267136,646600
2017-12-08,90.730003,91.980003,90.430000,91.699997,89.516663,277400
2017-12-11,91.800003,91.949997,90.470001,90.830002,88.667381,331100
2017-12-12,90.099998,90.570000,89.720001,90.470001,88.315948,396600
2017-12-13,90.309998,93.220001,89.949997,92.440002,90.239044,828400
2017-12-14,92.739998,93.169998,91.599998,91.889999,89.702141,445200
2017-12-15,93.190002,93.199997,91.989998,92.129997,89.936424,382200
2017-12-18,94.239998,95.269997,94.129997,94.669998,92.415947,542000
2017-12-19,93.320000,94.639999,93.220001,94.370003,92.123093,543800
2017-12-20,95.220001,95.849998,95.139999,95.650002,93.372620,251300
2017-12-21,94.919998,95.449997,94.779999,95.070000,92.806427,285100
2017-12-22,95.489998,96.500000,95.489998,96.050003,93.763092,167500
2017-12-26,96.449997,97.449997,96.199997,97.190002,94.875954,187200
2017-12-27,97.300003,97.750000,96.940002,97.500000,95.178566,476500
2017-12-28,97.580002,97.800003,96.879997,97.540001,95.217621,203200
2017-12-29,99.500000,99.529999,98.529999,98.889999,96.535469,406900
2018-01-02,100.709999,101.129997,100.180000,100.720001,98.321899,517100
2018-01-03,100.379997,100.400002,97.330002,98.779999,96.428093,542000
2018-01-04,98.449997,98.599998,97.459999,98.080002,95.744759,396400
2018-01-05,97.699997,98.599998,97.459999,98.290001,95.949760,276400
2018-01-08,98.540001,98.660004,97.440002,97.709999,95.383568,464900
2018-01-09,96.699997,97.449997,95.599998,97.050003,94.739288,354900
2018-01-10,98.209999,98.230003,97.440002,97.900002,95.569046,271100
2018-01-11,98.370003,98.680000,97.970001,98.050003,95.715477,288400
2018-01-12,99.620003,100.550003,99.209999,100.449997,98.058327,444700
2018-01-16,99.080002,100.480003,98.720001,100.389999,97.999756,413100
2018-01-17,99.510002,101.199997,99.099998,99.300003,96.935715,337600
2018-01-18,98.269997,98.750000,97.580002,97.849998,95.520233,381500
2018-01-19,99.459999,99.610001,98.650002,98.650002,96.301186,506100
2018-01-22,99.339996,99.750000,98.559998,98.900002,96.545235,374100
2018-01-23,98.540001,100.199997,97.910004,100.029999,97.648331,477400
2018-01-24,101.750000,104.050003,101.730003,103.349998,100.889282,661300
2018-01-25,103.190002,103.620003,100.180000,101.199997,98.790474,544000
2018-01-26,100.889999,101.339996,100.290001,101.250000,98.839279,487900
2018-01-29,101.230003,101.669998,100.320000,100.709999,98.312141,682600
2018-01-30,101.879997,102.269997,100.290001,101.089996,98.683090,588400
2018-01-31,101.080002,101.680000,99.169998,101.160004,98.751427,470700
2018-02-01,99.760002,101.660004,99.559998,101.000000,98.595238,527200
2018-02-02,100.410004,100.489998,98.650002,99.230003,96.867378,912200
2018-02-05,95.290001,96.029999,90.510002,92.629997,90.424515,1912200
2018-02-06,89.529999,91.709999,88.919998,89.160004,87.037148,1392700
2018-02-07,86.540001,87.459999,85.269997,85.389999,83.356903,1910200
2018-02-08,85.029999,86.099998,84.230003,84.959999,82.937141,2070900
2018-02-09,83.669998,83.720001,81.349998,83.000000,81.023804,1371100
2018-02-12,84.309998,86.230003,84.209999,85.620003,83.581429,728500
2018-02-13,84.739998,85.430000,84.250000,85.110001,83.083572,441500
2018-02-14,85.970001,90.769997,85.489998,90.110001,87.964523,1112400
2018-02-15,90.459999,91.389999,89.269997,90.650002,88.491669,1004100
2018-02-16,88.849998,89.029999,86.639999,87.669998,85.582611,609500
2018-02-20,85.910004,86.339996,85.300003,85.500000,83.464287,483600
2018-02-21,85.900002,87.669998,85.370003,85.620003,83.581429,619800
2018-02-22,85.070000,85.830002,84.830002,85.239998,83.210472,362600
2018-02-23,84.330002,85.139999,84.050003,85.019997,82.995712,496200
2018-02-26,85.639999,85.820000,84.690002,85.410004,83.376427,439400
2018-02-27,83.889999,83.910004,82.290001,82.529999,80.564995,722300
2018-02-28,81.089996,81.949997,80.660004,81.019997,79.090950,961700
2018-03-01,79.769997,81.419998,79.169998,81.050003,79.120239,813400
2018-03-02,81.919998,83.150002,81.529999,81.830002,79.881668,610200
2018-03-05,81.209999,82.699997,81.099998,82.339996,80.379517,435000
2018-03-06,83.709999,84.690002,83.449997,83.839996,81.843803,460400
2018-03-07,83.400002,83.910004,82.389999,83.019997,81.043327,342500
2018-03-08,82.620003,83.250000,82.070000,83.209999,81.228806,404600
2018-03-09,83.300003,83.959999,82.529999,82.870003,80.896904,400400
2018-03-12,82.750000,83.989998,82.419998,83.559998,81.570473,597800
2018-03-13,84.820000,85.150002,84.080002,84.370003,82.361191,543300
2018-03-14,84.529999,85.110001,84.339996,84.699997,82.683327,423100
2018-03-15,83.790001,84.279999,82.919998,82.959999,80.984756,478200
2018-03-16,82.919998,83.360001,82.440002,83.239998,81.258087,1337700
2018-03-19,82.529999,82.879997,81.570000,82.349998,80.389282,586200
2018-03-20,82.309998,82.730003,81.779999,82.260002,80.301430,469100
2018-03-21,83.220001,84.540001,82.400002,84.000000,82.000000,608100
2018-03-22,81.150002,81.540001,80.449997,80.519997,80.519997,632000
2018-03-23,83.239998,84.669998,83.190002,83.919998,83.919998,1094200
2018-03-26,85.510002,85.879997,84.980003,85.220001,85.220001,554400
2018-03-27,84.870003,84.940002,83.349998,83.660004,83.660004,510200
2018-03-28,82.430000,82.849998,81.959999,82.320000,82.320000,411300
2018-03-29,82.440002,83.360001,82.400002,83.239998,83.239998,326900
